year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2028/29,2028,29,29,2028-07-17,2028-07-23,7,2028-07-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-07-23 23,2028-07-17 00,2028-07-16 23,2028-07-24 00,2028-07-24,2028-07-30,2028-07-16,447,9552,28 07-17 - 07-23,2028-07-17 - 2028-07-23
2028/30,2028,30,30,2028-07-24,2028-07-30,7,2028-07-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-07-30 23,2028-07-24 00,2028-07-23 23,2028-07-31 00,2028-07-31,2028-08-06,2028-07-23,448,9551,28 07-24 - 07-30,2028-07-24 - 2028-07-30
2028/31,2028,31,31,2028-07-31,2028-08-06,7,2028-08-31,2028,2028-12-31,1,0,5,2,0,5,40,7,0,2028-08-06 23,2028-07-31 00,2028-07-30 23,2028-08-07 00,2028-08-07,2028-08-13,2028-07-30,449,9550,28 07-31 - 08-06,2028-07-31 - 2028-08-06
2028/32,2028,32,32,2028-08-07,2028-08-13,8,2028-08-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-08-13 23,2028-08-07 00,2028-08-06 23,2028-08-14 00,2028-08-14,2028-08-20,2028-08-06,450,9549,28 08-07 - 08-13,2028-08-07 - 2028-08-13
2028/33,2028,33,33,2028-08-14,2028-08-20,8,2028-08-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-08-20 23,2028-08-14 00,2028-08-13 23,2028-08-21 00,2028-08-21,2028-08-27,2028-08-13,451,9548,28 08-14 - 08-20,2028-08-14 - 2028-08-20
2028/34,2028,34,34,2028-08-21,2028-08-27,8,2028-08-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-08-27 23,2028-08-21 00,2028-08-20 23,2028-08-28 00,2028-08-28,2028-09-03,2028-08-20,452,9547,28 08-21 - 08-27,2028-08-21 - 2028-08-27
2028/35,2028,35,35,2028-08-28,2028-09-03,8,2028-09-30,2028,2028-12-31,1,0,5,2,0,5,40,7,0,2028-09-03 23,2028-08-28 00,2028-08-27 23,2028-09-04 00,2028-09-04,2028-09-10,2028-08-27,453,9546,28 08-28 - 09-03,2028-08-28 - 2028-09-03
2028/36,2028,36,36,2028-09-04,2028-09-10,9,2028-09-30,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-09-10 23,2028-09-04 00,2028-09-03 23,2028-09-11 00,2028-09-11,2028-09-17,2028-09-03,454,9545,28 09-04 - 09-10,2028-09-04 - 2028-09-10
2028/37,2028,37,37,2028-09-11,2028-09-17,9,2028-09-30,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-09-17 23,2028-09-11 00,2028-09-10 23,2028-09-18 00,2028-09-18,2028-09-24,2028-09-10,455,9544,28 09-11 - 09-17,2028-09-11 - 2028-09-17
2028/38,2028,38,38,2028-09-18,2028-09-24,9,2028-09-30,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-09-24 23,2028-09-18 00,2028-09-17 23,2028-09-25 00,2028-09-25,2028-10-01,2028-09-17,456,9543,28 09-18 - 09-24,2028-09-18 - 2028-09-24
2028/39,2028,39,39,2028-09-25,2028-10-01,9,2028-10-31,2028,2028-12-31,1,0,5,2,0,5,40,7,0,2028-10-01 23,2028-09-25 00,2028-09-24 23,2028-10-02 00,2028-10-02,2028-10-08,2028-09-24,457,9542,28 09-25 - 10-01,2028-09-25 - 2028-10-01
2028/40,2028,40,40,2028-10-02,2028-10-08,10,2028-10-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-10-08 23,2028-10-02 00,2028-10-01 23,2028-10-09 00,2028-10-09,2028-10-15,2028-10-01,458,9541,28 10-02 - 10-08,2028-10-02 - 2028-10-08
2028/41,2028,41,41,2028-10-09,2028-10-15,10,2028-10-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-10-15 23,2028-10-09 00,2028-10-08 23,2028-10-16 00,2028-10-16,2028-10-22,2028-10-08,459,9540,28 10-09 - 10-15,2028-10-09 - 2028-10-15
2028/42,2028,42,42,2028-10-16,2028-10-22,10,2028-10-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-10-22 23,2028-10-16 00,2028-10-15 23,2028-10-23 00,2028-10-23,2028-10-29,2028-10-15,460,9539,28 10-16 - 10-22,2028-10-16 - 2028-10-22
2028/43,2028,43,43,2028-10-23,2028-10-29,10,2028-10-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-10-29 23,2028-10-23 00,2028-10-22 23,2028-10-30 00,2028-10-30,2028-11-05,2028-10-22,461,9538,28 10-23 - 10-29,2028-10-23 - 2028-10-29
2028/44,2028,44,44,2028-10-30,2028-11-05,10,2028-11-30,2028,2028-12-31,1,0,5,2,0,5,40,7,0,2028-11-05 23,2028-10-30 00,2028-10-29 23,2028-11-06 00,2028-11-06,2028-11-12,2028-10-29,462,9537,28 10-30 - 11-05,2028-10-30 - 2028-11-05
2028/45,2028,45,45,2028-11-06,2028-11-12,11,2028-11-30,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-11-12 23,2028-11-06 00,2028-11-05 23,2028-11-13 00,2028-11-13,2028-11-19,2028-11-05,463,9536,28 11-06 - 11-12,2028-11-06 - 2028-11-12
2028/46,2028,46,46,2028-11-13,2028-11-19,11,2028-11-30,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-11-19 23,2028-11-13 00,2028-11-12 23,2028-11-20 00,2028-11-20,2028-11-26,2028-11-12,464,9535,28 11-13 - 11-19,2028-11-13 - 2028-11-19
2028/47,2028,47,47,2028-11-20,2028-11-26,11,2028-11-30,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-11-26 23,2028-11-20 00,2028-11-19 23,2028-11-27 00,2028-11-27,2028-12-03,2028-11-19,465,9534,28 11-20 - 11-26,2028-11-20 - 2028-11-26
2028/48,2028,48,48,2028-11-27,2028-12-03,11,2028-12-31,2028,2028-12-31,1,0,5,2,0,5,40,7,0,2028-12-03 23,2028-11-27 00,2028-11-26 23,2028-12-04 00,2028-12-04,2028-12-10,2028-11-26,466,9533,28 11-27 - 12-03,2028-11-27 - 2028-12-03
2028/49,2028,49,49,2028-12-04,2028-12-10,12,2028-12-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-12-10 23,2028-12-04 00,2028-12-03 23,2028-12-11 00,2028-12-11,2028-12-17,2028-12-03,467,9532,28 12-04 - 12-10,2028-12-04 - 2028-12-10
2028/50,2028,50,50,2028-12-11,2028-12-17,12,2028-12-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-12-17 23,2028-12-11 00,2028-12-10 23,2028-12-18 00,2028-12-18,2028-12-24,2028-12-10,468,9531,28 12-11 - 12-17,2028-12-11 - 2028-12-17
2028/51,2028,51,51,2028-12-18,2028-12-24,12,2028-12-31,2028,2028-12-31,0,0,5,2,0,5,40,7,0,2028-12-24 23,2028-12-18 00,2028-12-17 23,2028-12-25 00,2028-12-25,2028-12-31,2028-12-17,469,9530,28 12-18 - 12-24,2028-12-18 - 2028-12-24
2028/52,2028,52,52,2028-12-25,2028-12-31,12,2028-12-31,2028,2028-12-31,0,0,5,4,3,3,24,9,-2,2028-12-31 23,2028-12-25 00,2028-12-24 23,2029-01-01 00,2029-01-01,2029-01-07,2028-12-24,470,9529,28 12-25 - 12-31,2028-12-25 - 2028-12-31
2029/01,2029,1,01,2029-01-01,2029-01-07,12,2029-01-31,2028,2029-12-31,1,1,5,2,1,4,32,7,0,2029-01-07 23,2029-01-01 00,2028-12-31 23,2029-01-08 00,2029-01-08,2029-01-14,2028-12-31,471,9528,29 01-01 - 01-07,2029-01-01 - 2029-01-07
2029/02,2029,2,02,2029-01-08,2029-01-14,1,2029-01-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-01-14 23,2029-01-08 00,2029-01-07 23,2029-01-15 00,2029-01-15,2029-01-21,2029-01-07,472,9527,29 01-08 - 01-14,2029-01-08 - 2029-01-14
2029/03,2029,3,03,2029-01-15,2029-01-21,1,2029-01-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-01-21 23,2029-01-15 00,2029-01-14 23,2029-01-22 00,2029-01-22,2029-01-28,2029-01-14,473,9526,29 01-15 - 01-21,2029-01-15 - 2029-01-21
2029/04,2029,4,04,2029-01-22,2029-01-28,1,2029-01-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-01-28 23,2029-01-22 00,2029-01-21 23,2029-01-29 00,2029-01-29,2029-02-04,2029-01-21,474,9525,29 01-22 - 01-28,2029-01-22 - 2029-01-28
2029/05,2029,5,05,2029-01-29,2029-02-04,1,2029-02-28,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-02-04 23,2029-01-29 00,2029-01-28 23,2029-02-05 00,2029-02-05,2029-02-11,2029-01-28,475,9524,29 01-29 - 02-04,2029-01-29 - 2029-02-04
2029/06,2029,6,06,2029-02-05,2029-02-11,2,2029-02-28,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-02-11 23,2029-02-05 00,2029-02-04 23,2029-02-12 00,2029-02-12,2029-02-18,2029-02-04,476,9523,29 02-05 - 02-11,2029-02-05 - 2029-02-11
2029/07,2029,7,07,2029-02-12,2029-02-18,2,2029-02-28,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-02-18 23,2029-02-12 00,2029-02-11 23,2029-02-19 00,2029-02-19,2029-02-25,2029-02-11,477,9522,29 02-12 - 02-18,2029-02-12 - 2029-02-18
2029/08,2029,8,08,2029-02-19,2029-02-25,2,2029-02-28,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-02-25 23,2029-02-19 00,2029-02-18 23,2029-02-26 00,2029-02-26,2029-03-04,2029-02-18,478,9521,29 02-19 - 02-25,2029-02-19 - 2029-02-25
2029/09,2029,9,09,2029-02-26,2029-03-04,2,2029-03-31,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-03-04 23,2029-02-26 00,2029-02-25 23,2029-03-05 00,2029-03-05,2029-03-11,2029-02-25,479,9520,29 02-26 - 03-04,2029-02-26 - 2029-03-04
2029/10,2029,10,10,2029-03-05,2029-03-11,3,2029-03-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-03-11 23,2029-03-05 00,2029-03-04 23,2029-03-12 00,2029-03-12,2029-03-18,2029-03-04,480,9519,29 03-05 - 03-11,2029-03-05 - 2029-03-11
2029/11,2029,11,11,2029-03-12,2029-03-18,3,2029-03-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-03-18 23,2029-03-12 00,2029-03-11 23,2029-03-19 00,2029-03-19,2029-03-25,2029-03-11,481,9518,29 03-12 - 03-18,2029-03-12 - 2029-03-18
2029/12,2029,12,12,2029-03-19,2029-03-25,3,2029-03-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-03-25 23,2029-03-19 00,2029-03-18 23,2029-03-26 00,2029-03-26,2029-04-01,2029-03-18,482,9517,29 03-19 - 03-25,2029-03-19 - 2029-03-25
2029/13,2029,13,13,2029-03-26,2029-04-01,3,2029-04-30,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-04-01 23,2029-03-26 00,2029-03-25 23,2029-04-02 00,2029-04-02,2029-04-08,2029-03-25,483,9516,29 03-26 - 04-01,2029-03-26 - 2029-04-01
2029/14,2029,14,14,2029-04-02,2029-04-08,4,2029-04-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-04-08 23,2029-04-02 00,2029-04-01 23,2029-04-09 00,2029-04-09,2029-04-15,2029-04-01,484,9515,29 04-02 - 04-08,2029-04-02 - 2029-04-08
2029/15,2029,15,15,2029-04-09,2029-04-15,4,2029-04-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-04-15 23,2029-04-09 00,2029-04-08 23,2029-04-16 00,2029-04-16,2029-04-22,2029-04-08,485,9514,29 04-09 - 04-15,2029-04-09 - 2029-04-15
2029/16,2029,16,16,2029-04-16,2029-04-22,4,2029-04-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-04-22 23,2029-04-16 00,2029-04-15 23,2029-04-23 00,2029-04-23,2029-04-29,2029-04-15,486,9513,29 04-16 - 04-22,2029-04-16 - 2029-04-22
2029/17,2029,17,17,2029-04-23,2029-04-29,4,2029-04-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-04-29 23,2029-04-23 00,2029-04-22 23,2029-04-30 00,2029-04-30,2029-05-06,2029-04-22,487,9512,29 04-23 - 04-29,2029-04-23 - 2029-04-29
2029/18,2029,18,18,2029-04-30,2029-05-06,4,2029-05-31,2029,2029-12-31,1,0,5,2,1,4,32,7,0,2029-05-06 23,2029-04-30 00,2029-04-29 23,2029-05-07 00,2029-05-07,2029-05-13,2029-04-29,488,9511,29 04-30 - 05-06,2029-04-30 - 2029-05-06
2029/19,2029,19,19,2029-05-07,2029-05-13,5,2029-05-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-05-13 23,2029-05-07 00,2029-05-06 23,2029-05-14 00,2029-05-14,2029-05-20,2029-05-06,489,9510,29 05-07 - 05-13,2029-05-07 - 2029-05-13
2029/20,2029,20,20,2029-05-14,2029-05-20,5,2029-05-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-05-20 23,2029-05-14 00,2029-05-13 23,2029-05-21 00,2029-05-21,2029-05-27,2029-05-13,490,9509,29 05-14 - 05-20,2029-05-14 - 2029-05-20
2029/21,2029,21,21,2029-05-21,2029-05-27,5,2029-05-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-05-27 23,2029-05-21 00,2029-05-20 23,2029-05-28 00,2029-05-28,2029-06-03,2029-05-20,491,9508,29 05-21 - 05-27,2029-05-21 - 2029-05-27
2029/22,2029,22,22,2029-05-28,2029-06-03,5,2029-06-30,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-06-03 23,2029-05-28 00,2029-05-27 23,2029-06-04 00,2029-06-04,2029-06-10,2029-05-27,492,9507,29 05-28 - 06-03,2029-05-28 - 2029-06-03
2029/23,2029,23,23,2029-06-04,2029-06-10,6,2029-06-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-06-10 23,2029-06-04 00,2029-06-03 23,2029-06-11 00,2029-06-11,2029-06-17,2029-06-03,493,9506,29 06-04 - 06-10,2029-06-04 - 2029-06-10
2029/24,2029,24,24,2029-06-11,2029-06-17,6,2029-06-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-06-17 23,2029-06-11 00,2029-06-10 23,2029-06-18 00,2029-06-18,2029-06-24,2029-06-10,494,9505,29 06-11 - 06-17,2029-06-11 - 2029-06-17
2029/25,2029,25,25,2029-06-18,2029-06-24,6,2029-06-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-06-24 23,2029-06-18 00,2029-06-17 23,2029-06-25 00,2029-06-25,2029-07-01,2029-06-17,495,9504,29 06-18 - 06-24,2029-06-18 - 2029-06-24
2029/26,2029,26,26,2029-06-25,2029-07-01,6,2029-07-31,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-07-01 23,2029-06-25 00,2029-06-24 23,2029-07-02 00,2029-07-02,2029-07-08,2029-06-24,496,9503,29 06-25 - 07-01,2029-06-25 - 2029-07-01
2029/27,2029,27,27,2029-07-02,2029-07-08,7,2029-07-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-07-08 23,2029-07-02 00,2029-07-01 23,2029-07-09 00,2029-07-09,2029-07-15,2029-07-01,497,9502,29 07-02 - 07-08,2029-07-02 - 2029-07-08
2029/28,2029,28,28,2029-07-09,2029-07-15,7,2029-07-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-07-15 23,2029-07-09 00,2029-07-08 23,2029-07-16 00,2029-07-16,2029-07-22,2029-07-08,498,9501,29 07-09 - 07-15,2029-07-09 - 2029-07-15
2029/29,2029,29,29,2029-07-16,2029-07-22,7,2029-07-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-07-22 23,2029-07-16 00,2029-07-15 23,2029-07-23 00,2029-07-23,2029-07-29,2029-07-15,499,9500,29 07-16 - 07-22,2029-07-16 - 2029-07-22
2029/30,2029,30,30,2029-07-23,2029-07-29,7,2029-07-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-07-29 23,2029-07-23 00,2029-07-22 23,2029-07-30 00,2029-07-30,2029-08-05,2029-07-22,500,9499,29 07-23 - 07-29,2029-07-23 - 2029-07-29
2029/31,2029,31,31,2029-07-30,2029-08-05,7,2029-08-31,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-08-05 23,2029-07-30 00,2029-07-29 23,2029-08-06 00,2029-08-06,2029-08-12,2029-07-29,501,9498,29 07-30 - 08-05,2029-07-30 - 2029-08-05
2029/32,2029,32,32,2029-08-06,2029-08-12,8,2029-08-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-08-12 23,2029-08-06 00,2029-08-05 23,2029-08-13 00,2029-08-13,2029-08-19,2029-08-05,502,9497,29 08-06 - 08-12,2029-08-06 - 2029-08-12
2029/33,2029,33,33,2029-08-13,2029-08-19,8,2029-08-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-08-19 23,2029-08-13 00,2029-08-12 23,2029-08-20 00,2029-08-20,2029-08-26,2029-08-12,503,9496,29 08-13 - 08-19,2029-08-13 - 2029-08-19
2029/34,2029,34,34,2029-08-20,2029-08-26,8,2029-08-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-08-26 23,2029-08-20 00,2029-08-19 23,2029-08-27 00,2029-08-27,2029-09-02,2029-08-19,504,9495,29 08-20 - 08-26,2029-08-20 - 2029-08-26
2029/35,2029,35,35,2029-08-27,2029-09-02,8,2029-09-30,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-09-02 23,2029-08-27 00,2029-08-26 23,2029-09-03 00,2029-09-03,2029-09-09,2029-08-26,505,9494,29 08-27 - 09-02,2029-08-27 - 2029-09-02
2029/36,2029,36,36,2029-09-03,2029-09-09,9,2029-09-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-09-09 23,2029-09-03 00,2029-09-02 23,2029-09-10 00,2029-09-10,2029-09-16,2029-09-02,506,9493,29 09-03 - 09-09,2029-09-03 - 2029-09-09
2029/37,2029,37,37,2029-09-10,2029-09-16,9,2029-09-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-09-16 23,2029-09-10 00,2029-09-09 23,2029-09-17 00,2029-09-17,2029-09-23,2029-09-09,507,9492,29 09-10 - 09-16,2029-09-10 - 2029-09-16
2029/38,2029,38,38,2029-09-17,2029-09-23,9,2029-09-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-09-23 23,2029-09-17 00,2029-09-16 23,2029-09-24 00,2029-09-24,2029-09-30,2029-09-16,508,9491,29 09-17 - 09-23,2029-09-17 - 2029-09-23
2029/39,2029,39,39,2029-09-24,2029-09-30,9,2029-09-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-09-30 23,2029-09-24 00,2029-09-23 23,2029-10-01 00,2029-10-01,2029-10-07,2029-09-23,509,9490,29 09-24 - 09-30,2029-09-24 - 2029-09-30
2029/40,2029,40,40,2029-10-01,2029-10-07,9,2029-10-31,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-10-07 23,2029-10-01 00,2029-09-30 23,2029-10-08 00,2029-10-08,2029-10-14,2029-09-30,510,9489,29 10-01 - 10-07,2029-10-01 - 2029-10-07
2029/41,2029,41,41,2029-10-08,2029-10-14,10,2029-10-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-10-14 23,2029-10-08 00,2029-10-07 23,2029-10-15 00,2029-10-15,2029-10-21,2029-10-07,511,9488,29 10-08 - 10-14,2029-10-08 - 2029-10-14
2029/42,2029,42,42,2029-10-15,2029-10-21,10,2029-10-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-10-21 23,2029-10-15 00,2029-10-14 23,2029-10-22 00,2029-10-22,2029-10-28,2029-10-14,512,9487,29 10-15 - 10-21,2029-10-15 - 2029-10-21
2029/43,2029,43,43,2029-10-22,2029-10-28,10,2029-10-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-10-28 23,2029-10-22 00,2029-10-21 23,2029-10-29 00,2029-10-29,2029-11-04,2029-10-21,513,9486,29 10-22 - 10-28,2029-10-22 - 2029-10-28
2029/44,2029,44,44,2029-10-29,2029-11-04,10,2029-11-30,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-11-04 23,2029-10-29 00,2029-10-28 23,2029-11-05 00,2029-11-05,2029-11-11,2029-10-28,514,9485,29 10-29 - 11-04,2029-10-29 - 2029-11-04
2029/45,2029,45,45,2029-11-05,2029-11-11,11,2029-11-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-11-11 23,2029-11-05 00,2029-11-04 23,2029-11-12 00,2029-11-12,2029-11-18,2029-11-04,515,9484,29 11-05 - 11-11,2029-11-05 - 2029-11-11
2029/46,2029,46,46,2029-11-12,2029-11-18,11,2029-11-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-11-18 23,2029-11-12 00,2029-11-11 23,2029-11-19 00,2029-11-19,2029-11-25,2029-11-11,516,9483,29 11-12 - 11-18,2029-11-12 - 2029-11-18
2029/47,2029,47,47,2029-11-19,2029-11-25,11,2029-11-30,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-11-25 23,2029-11-19 00,2029-11-18 23,2029-11-26 00,2029-11-26,2029-12-02,2029-11-18,517,9482,29 11-19 - 11-25,2029-11-19 - 2029-11-25
2029/48,2029,48,48,2029-11-26,2029-12-02,11,2029-12-31,2029,2029-12-31,1,0,5,2,0,5,40,7,0,2029-12-02 23,2029-11-26 00,2029-11-25 23,2029-12-03 00,2029-12-03,2029-12-09,2029-11-25,518,9481,29 11-26 - 12-02,2029-11-26 - 2029-12-02
2029/49,2029,49,49,2029-12-03,2029-12-09,12,2029-12-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-12-09 23,2029-12-03 00,2029-12-02 23,2029-12-10 00,2029-12-10,2029-12-16,2029-12-02,519,9480,29 12-03 - 12-09,2029-12-03 - 2029-12-09
2029/50,2029,50,50,2029-12-10,2029-12-16,12,2029-12-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-12-16 23,2029-12-10 00,2029-12-09 23,2029-12-17 00,2029-12-17,2029-12-23,2029-12-09,520,9479,29 12-10 - 12-16,2029-12-10 - 2029-12-16
2029/51,2029,51,51,2029-12-17,2029-12-23,12,2029-12-31,2029,2029-12-31,0,0,5,2,0,5,40,7,0,2029-12-23 23,2029-12-17 00,2029-12-16 23,2029-12-24 00,2029-12-24,2029-12-30,2029-12-16,521,9478,29 12-17 - 12-23,2029-12-17 - 2029-12-23
2029/52,2029,52,52,2029-12-24,2029-12-30,12,2029-12-31,2029,2029-12-31,0,0,5,2,2,3,24,7,0,2029-12-30 23,2029-12-24 00,2029-12-23 23,2029-12-31 00,2029-12-31,2030-01-06,2029-12-23,522,9477,29 12-24 - 12-30,2029-12-24 - 2029-12-30
2030/53,2030,53,53,2029-12-31,2030-01-06,12,2030-01-31,2029,2030-12-31,1,1,4,2,1,3,24,6,1,2030-01-06 23,2029-12-31 00,2029-12-30 23,2030-01-07 00,2030-01-07,2030-01-13,2029-12-30,523,9476,30 12-31 - 01-06,2029-12-31 - 2030-01-06
2030/01,2030,1,01,2030-01-07,2030-01-13,1,2030-01-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-01-13 23,2030-01-07 00,2030-01-06 23,2030-01-14 00,2030-01-14,2030-01-20,2030-01-06,524,9475,30 01-07 - 01-13,2030-01-07 - 2030-01-13
2030/02,2030,2,02,2030-01-14,2030-01-20,1,2030-01-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-01-20 23,2030-01-14 00,2030-01-13 23,2030-01-21 00,2030-01-21,2030-01-27,2030-01-13,525,9474,30 01-14 - 01-20,2030-01-14 - 2030-01-20
2030/03,2030,3,03,2030-01-21,2030-01-27,1,2030-01-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-01-27 23,2030-01-21 00,2030-01-20 23,2030-01-28 00,2030-01-28,2030-02-03,2030-01-20,526,9473,30 01-21 - 01-27,2030-01-21 - 2030-01-27
2030/04,2030,4,04,2030-01-28,2030-02-03,1,2030-02-28,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-02-03 23,2030-01-28 00,2030-01-27 23,2030-02-04 00,2030-02-04,2030-02-10,2030-01-27,527,9472,30 01-28 - 02-03,2030-01-28 - 2030-02-03
2030/05,2030,5,05,2030-02-04,2030-02-10,2,2030-02-28,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-02-10 23,2030-02-04 00,2030-02-03 23,2030-02-11 00,2030-02-11,2030-02-17,2030-02-03,528,9471,30 02-04 - 02-10,2030-02-04 - 2030-02-10
2030/06,2030,6,06,2030-02-11,2030-02-17,2,2030-02-28,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-02-17 23,2030-02-11 00,2030-02-10 23,2030-02-18 00,2030-02-18,2030-02-24,2030-02-10,529,9470,30 02-11 - 02-17,2030-02-11 - 2030-02-17
2030/07,2030,7,07,2030-02-18,2030-02-24,2,2030-02-28,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-02-24 23,2030-02-18 00,2030-02-17 23,2030-02-25 00,2030-02-25,2030-03-03,2030-02-17,530,9469,30 02-18 - 02-24,2030-02-18 - 2030-02-24
2030/08,2030,8,08,2030-02-25,2030-03-03,2,2030-03-31,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-03-03 23,2030-02-25 00,2030-02-24 23,2030-03-04 00,2030-03-04,2030-03-10,2030-02-24,531,9468,30 02-25 - 03-03,2030-02-25 - 2030-03-03
2030/09,2030,9,09,2030-03-04,2030-03-10,3,2030-03-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-03-10 23,2030-03-04 00,2030-03-03 23,2030-03-11 00,2030-03-11,2030-03-17,2030-03-03,532,9467,30 03-04 - 03-10,2030-03-04 - 2030-03-10
2030/10,2030,10,10,2030-03-11,2030-03-17,3,2030-03-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-03-17 23,2030-03-11 00,2030-03-10 23,2030-03-18 00,2030-03-18,2030-03-24,2030-03-10,533,9466,30 03-11 - 03-17,2030-03-11 - 2030-03-17
2030/11,2030,11,11,2030-03-18,2030-03-24,3,2030-03-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-03-24 23,2030-03-18 00,2030-03-17 23,2030-03-25 00,2030-03-25,2030-03-31,2030-03-17,534,9465,30 03-18 - 03-24,2030-03-18 - 2030-03-24
2030/12,2030,12,12,2030-03-25,2030-03-31,3,2030-03-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-03-31 23,2030-03-25 00,2030-03-24 23,2030-04-01 00,2030-04-01,2030-04-07,2030-03-24,535,9464,30 03-25 - 03-31,2030-03-25 - 2030-03-31
2030/13,2030,13,13,2030-04-01,2030-04-07,3,2030-04-30,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-04-07 23,2030-04-01 00,2030-03-31 23,2030-04-08 00,2030-04-08,2030-04-14,2030-03-31,536,9463,30 04-01 - 04-07,2030-04-01 - 2030-04-07
