date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2028-03-30,20280330,2028-03-30,30.03.2028,03/30/2028,30.03,03-30,30 Mar 2028,30 March 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,30,30,30th,90,90,13,13,13,2028-03-27 - 2028-04-02,2028/13,3,03,2028-03,March,Mar,1,2028 1,2028,28,28,366,2028-03-31,2028-03-29,3013,431,99,34,9,2028-03-27,2028-04-02,2028-03-01,2028-03-31,2028-01-01,2028-04-30,2028-01-01,2028-12-31,2028-03-23,2028-04-06,2028-02-29,2028-04-30,2027-12-30,2028-06-30,2027-03-30,2029-03-30,1,0,,03 Aries,2023-11-20 20:43:52.069451,,30th March 2028 (Thursday),
2028-03-31,20280331,2028-03-31,31.03.2028,03/31/2028,31.03,03-31,31 Mar 2028,31 March 2028,5,6th,1,0,0,1,1,0,Friday,Fri,31,31,31st,91,91,13,13,13,2028-03-27 - 2028-04-02,2028/13,3,03,2028-03,March,Mar,1,2028 1,2028,28,28,366,2028-04-01,2028-03-30,3014,431,99,34,9,2028-03-27,2028-04-02,2028-03-01,2028-03-31,2028-01-01,2028-04-30,2028-01-01,2028-12-31,2028-03-24,2028-04-07,2028-02-29,2028-04-30,2027-12-31,2028-06-30,2027-03-31,2029-03-31,1,0,,03 Aries,2023-11-20 20:43:52.074168,,31st March 2028 (Friday),
2028-04-01,20280401,2028-04-01,01.04.2028,04/01/2028,01.04,04-01,01 Apr 2028,01 April 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,1,01,1st,1,92,13,13,13,2028-03-27 - 2028-04-02,2028/13,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-02,2028-03-31,3015,431,100,35,9,2028-03-27,2028-04-02,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-03-25,2028-04-08,2028-03-01,2028-05-01,2028-01-01,2028-07-01,2027-04-01,2029-04-01,0,0,,03 Aries,2023-11-20 20:43:52.078958,,1st April 2028 (Saturday),
2028-04-02,20280402,2028-04-02,02.04.2028,04/02/2028,02.04,04-02,02 Apr 2028,02 April 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,2,02,2nd,2,93,13,13,13,2028-03-27 - 2028-04-02,2028/13,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-03,2028-04-01,3016,431,100,35,9,2028-03-27,2028-04-02,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-03-26,2028-04-09,2028-03-02,2028-05-02,2028-01-02,2028-07-02,2027-04-02,2029-04-02,0,0,,03 Aries,2023-11-20 20:43:52.083756,,2nd April 2028 (Sunday),
2028-04-03,20280403,2028-04-03,03.04.2028,04/03/2028,03.04,04-03,03 Apr 2028,03 April 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,3,03,3rd,3,94,14,14,14,2028-04-03 - 2028-04-09,2028/14,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-04,2028-04-02,3017,432,100,35,9,2028-04-03,2028-04-09,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-03-27,2028-04-10,2028-03-03,2028-05-03,2028-01-03,2028-07-03,2027-04-03,2029-04-03,1,0,,03 Aries,2023-11-20 20:43:52.088533,,3rd April 2028 (Monday),
2028-04-04,20280404,2028-04-04,04.04.2028,04/04/2028,04.04,04-04,04 Apr 2028,04 April 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,4,04,4th,4,95,14,14,14,2028-04-03 - 2028-04-09,2028/14,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-05,2028-04-03,3018,432,100,35,9,2028-04-03,2028-04-09,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-03-28,2028-04-11,2028-03-04,2028-05-04,2028-01-04,2028-07-04,2027-04-04,2029-04-04,1,0,,03 Aries,2023-11-20 20:43:52.093291,,4th April 2028 (Tuesday),
2028-04-05,20280405,2028-04-05,05.04.2028,04/05/2028,05.04,04-05,05 Apr 2028,05 April 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,5,05,5th,5,96,14,14,14,2028-04-03 - 2028-04-09,2028/14,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-06,2028-04-04,3019,432,100,35,9,2028-04-03,2028-04-09,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-03-29,2028-04-12,2028-03-05,2028-05-05,2028-01-05,2028-07-05,2027-04-05,2029-04-05,1,0,,03 Aries,2023-11-20 20:43:52.098184,,5th April 2028 (Wednesday),
2028-04-06,20280406,2028-04-06,06.04.2028,04/06/2028,06.04,04-06,06 Apr 2028,06 April 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,6,06,6th,6,97,14,14,14,2028-04-03 - 2028-04-09,2028/14,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-07,2028-04-05,3020,432,100,35,9,2028-04-03,2028-04-09,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-03-30,2028-04-13,2028-03-06,2028-05-06,2028-01-06,2028-07-06,2027-04-06,2029-04-06,1,0,,03 Aries,2023-11-20 20:43:52.102950,,6th April 2028 (Thursday),
2028-04-07,20280407,2028-04-07,07.04.2028,04/07/2028,07.04,04-07,07 Apr 2028,07 April 2028,5,6th,1,0,0,0,0,0,Friday,Fri,7,07,7th,7,98,14,14,14,2028-04-03 - 2028-04-09,2028/14,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-08,2028-04-06,3021,432,100,35,9,2028-04-03,2028-04-09,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-03-31,2028-04-14,2028-03-07,2028-05-07,2028-01-07,2028-07-07,2027-04-07,2029-04-07,1,0,,03 Aries,2023-11-20 20:43:52.107305,,7th April 2028 (Friday),
2028-04-08,20280408,2028-04-08,08.04.2028,04/08/2028,08.04,04-08,08 Apr 2028,08 April 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,8,08,8th,8,99,14,14,14,2028-04-03 - 2028-04-09,2028/14,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-09,2028-04-07,3022,432,100,35,9,2028-04-03,2028-04-09,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-01,2028-04-15,2028-03-08,2028-05-08,2028-01-08,2028-07-08,2027-04-08,2029-04-08,0,0,,03 Aries,2023-11-20 20:43:52.115748,,8th April 2028 (Saturday),
2028-04-09,20280409,2028-04-09,09.04.2028,04/09/2028,09.04,04-09,09 Apr 2028,09 April 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,9,09,9th,9,100,14,14,14,2028-04-03 - 2028-04-09,2028/14,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-10,2028-04-08,3023,432,100,35,9,2028-04-03,2028-04-09,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-02,2028-04-16,2028-03-09,2028-05-09,2028-01-09,2028-07-09,2027-04-09,2029-04-09,0,0,,03 Aries,2023-11-20 20:43:52.123156,,9th April 2028 (Sunday),
2028-04-10,20280410,2028-04-10,10.04.2028,04/10/2028,10.04,04-10,10 Apr 2028,10 April 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,10,10,10th,10,101,15,15,15,2028-04-10 - 2028-04-16,2028/15,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-11,2028-04-09,3024,433,100,35,9,2028-04-10,2028-04-16,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-03,2028-04-17,2028-03-10,2028-05-10,2028-01-10,2028-07-10,2027-04-10,2029-04-10,1,0,,03 Aries,2023-11-20 20:43:52.131634,,10th April 2028 (Monday),
2028-04-11,20280411,2028-04-11,11.04.2028,04/11/2028,11.04,04-11,11 Apr 2028,11 April 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,11,11,11th,11,102,15,15,15,2028-04-10 - 2028-04-16,2028/15,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-12,2028-04-10,3025,433,100,35,9,2028-04-10,2028-04-16,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-04,2028-04-18,2028-03-11,2028-05-11,2028-01-11,2028-07-11,2027-04-11,2029-04-11,1,0,,03 Aries,2023-11-20 20:43:52.136552,,11th April 2028 (Tuesday),
2028-04-12,20280412,2028-04-12,12.04.2028,04/12/2028,12.04,04-12,12 Apr 2028,12 April 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,12,12,12th,12,103,15,15,15,2028-04-10 - 2028-04-16,2028/15,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-13,2028-04-11,3026,433,100,35,9,2028-04-10,2028-04-16,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-05,2028-04-19,2028-03-12,2028-05-12,2028-01-12,2028-07-12,2027-04-12,2029-04-12,1,0,,03 Aries,2023-11-20 20:43:52.143089,,12th April 2028 (Wednesday),
2028-04-13,20280413,2028-04-13,13.04.2028,04/13/2028,13.04,04-13,13 Apr 2028,13 April 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,13,13,13th,13,104,15,15,15,2028-04-10 - 2028-04-16,2028/15,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-14,2028-04-12,3027,433,100,35,9,2028-04-10,2028-04-16,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-06,2028-04-20,2028-03-13,2028-05-13,2028-01-13,2028-07-13,2027-04-13,2029-04-13,1,0,,03 Aries,2023-11-20 20:43:52.148065,,13th April 2028 (Thursday),
2028-04-14,20280414,2028-04-14,14.04.2028,04/14/2028,14.04,04-14,14 Apr 2028,14 April 2028,5,6th,1,0,0,0,0,0,Friday,Fri,14,14,14th,14,105,15,15,15,2028-04-10 - 2028-04-16,2028/15,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-15,2028-04-13,3028,433,100,35,9,2028-04-10,2028-04-16,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-07,2028-04-21,2028-03-14,2028-05-14,2028-01-14,2028-07-14,2027-04-14,2029-04-14,1,0,,03 Aries,2023-11-20 20:43:52.152426,,14th April 2028 (Friday),
2028-04-15,20280415,2028-04-15,15.04.2028,04/15/2028,15.04,04-15,15 Apr 2028,15 April 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,15,15,15th,15,106,15,15,15,2028-04-10 - 2028-04-16,2028/15,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-16,2028-04-14,3029,433,100,35,9,2028-04-10,2028-04-16,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-08,2028-04-22,2028-03-15,2028-05-15,2028-01-15,2028-07-15,2027-04-15,2029-04-15,0,0,,03 Aries,2023-11-20 20:43:52.158602,,15th April 2028 (Saturday),
2028-04-16,20280416,2028-04-16,16.04.2028,04/16/2028,16.04,04-16,16 Apr 2028,16 April 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,16,16,16th,16,107,15,15,15,2028-04-10 - 2028-04-16,2028/15,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-17,2028-04-15,3030,433,100,35,9,2028-04-10,2028-04-16,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-09,2028-04-23,2028-03-16,2028-05-16,2028-01-16,2028-07-16,2027-04-16,2029-04-16,0,0,,03 Aries,2023-11-20 20:43:52.164727,,16th April 2028 (Sunday),
2028-04-17,20280417,2028-04-17,17.04.2028,04/17/2028,17.04,04-17,17 Apr 2028,17 April 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,17,17,17th,17,108,16,16,16,2028-04-17 - 2028-04-23,2028/16,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-18,2028-04-16,3031,434,100,35,9,2028-04-17,2028-04-23,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-10,2028-04-24,2028-03-17,2028-05-17,2028-01-17,2028-07-17,2027-04-17,2029-04-17,1,0,,03 Aries,2023-11-20 20:43:52.169551,,17th April 2028 (Monday),
2028-04-18,20280418,2028-04-18,18.04.2028,04/18/2028,18.04,04-18,18 Apr 2028,18 April 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,18,18,18th,18,109,16,16,16,2028-04-17 - 2028-04-23,2028/16,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-19,2028-04-17,3032,434,100,35,9,2028-04-17,2028-04-23,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-11,2028-04-25,2028-03-18,2028-05-18,2028-01-18,2028-07-18,2027-04-18,2029-04-18,1,0,,03 Aries,2023-11-20 20:43:52.174744,,18th April 2028 (Tuesday),
2028-04-19,20280419,2028-04-19,19.04.2028,04/19/2028,19.04,04-19,19 Apr 2028,19 April 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,19,19,19th,19,110,16,16,16,2028-04-17 - 2028-04-23,2028/16,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-20,2028-04-18,3033,434,100,35,9,2028-04-17,2028-04-23,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-12,2028-04-26,2028-03-19,2028-05-19,2028-01-19,2028-07-19,2027-04-19,2029-04-19,1,0,,03 Aries,2023-11-20 20:43:52.179360,,19th April 2028 (Wednesday),
2028-04-20,20280420,2028-04-20,20.04.2028,04/20/2028,20.04,04-20,20 Apr 2028,20 April 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,20,20,20th,20,111,16,16,16,2028-04-17 - 2028-04-23,2028/16,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-21,2028-04-19,3034,434,100,35,9,2028-04-17,2028-04-23,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-13,2028-04-27,2028-03-20,2028-05-20,2028-01-20,2028-07-20,2027-04-20,2029-04-20,1,0,,04 Taurus,2023-11-20 20:43:52.184062,,20th April 2028 (Thursday),
2028-04-21,20280421,2028-04-21,21.04.2028,04/21/2028,21.04,04-21,21 Apr 2028,21 April 2028,5,6th,1,0,0,0,0,0,Friday,Fri,21,21,21st,21,112,16,16,16,2028-04-17 - 2028-04-23,2028/16,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-22,2028-04-20,3035,434,100,35,9,2028-04-17,2028-04-23,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-14,2028-04-28,2028-03-21,2028-05-21,2028-01-21,2028-07-21,2027-04-21,2029-04-21,1,0,,04 Taurus,2023-11-20 20:43:52.188878,,21st April 2028 (Friday),
2028-04-22,20280422,2028-04-22,22.04.2028,04/22/2028,22.04,04-22,22 Apr 2028,22 April 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,22,22,22nd,22,113,16,16,16,2028-04-17 - 2028-04-23,2028/16,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-23,2028-04-21,3036,434,100,35,9,2028-04-17,2028-04-23,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-15,2028-04-29,2028-03-22,2028-05-22,2028-01-22,2028-07-22,2027-04-22,2029-04-22,0,0,,04 Taurus,2023-11-20 20:43:52.196023,,22nd April 2028 (Saturday),
2028-04-23,20280423,2028-04-23,23.04.2028,04/23/2028,23.04,04-23,23 Apr 2028,23 April 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,23,23,23rd,23,114,16,16,16,2028-04-17 - 2028-04-23,2028/16,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-24,2028-04-22,3037,434,100,35,9,2028-04-17,2028-04-23,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-16,2028-04-30,2028-03-23,2028-05-23,2028-01-23,2028-07-23,2027-04-23,2029-04-23,0,0,,04 Taurus,2023-11-20 20:43:52.200971,,23rd April 2028 (Sunday),
2028-04-24,20280424,2028-04-24,24.04.2028,04/24/2028,24.04,04-24,24 Apr 2028,24 April 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,24,24,24th,24,115,17,17,17,2028-04-24 - 2028-04-30,2028/17,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-25,2028-04-23,3038,435,100,35,9,2028-04-24,2028-04-30,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-17,2028-05-01,2028-03-24,2028-05-24,2028-01-24,2028-07-24,2027-04-24,2029-04-24,1,0,,04 Taurus,2023-11-20 20:43:52.205981,,24th April 2028 (Monday),
2028-04-25,20280425,2028-04-25,25.04.2028,04/25/2028,25.04,04-25,25 Apr 2028,25 April 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,25,25,25th,25,116,17,17,17,2028-04-24 - 2028-04-30,2028/17,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-26,2028-04-24,3039,435,100,35,9,2028-04-24,2028-04-30,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-18,2028-05-02,2028-03-25,2028-05-25,2028-01-25,2028-07-25,2027-04-25,2029-04-25,1,0,,04 Taurus,2023-11-20 20:43:52.212248,,25th April 2028 (Tuesday),
2028-04-26,20280426,2028-04-26,26.04.2028,04/26/2028,26.04,04-26,26 Apr 2028,26 April 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,26,26,26th,26,117,17,17,17,2028-04-24 - 2028-04-30,2028/17,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-27,2028-04-25,3040,435,100,35,9,2028-04-24,2028-04-30,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-19,2028-05-03,2028-03-26,2028-05-26,2028-01-26,2028-07-26,2027-04-26,2029-04-26,1,0,,04 Taurus,2023-11-20 20:43:52.217278,,26th April 2028 (Wednesday),
2028-04-27,20280427,2028-04-27,27.04.2028,04/27/2028,27.04,04-27,27 Apr 2028,27 April 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,27,27,27th,27,118,17,17,17,2028-04-24 - 2028-04-30,2028/17,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-28,2028-04-26,3041,435,100,35,9,2028-04-24,2028-04-30,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-20,2028-05-04,2028-03-27,2028-05-27,2028-01-27,2028-07-27,2027-04-27,2029-04-27,1,0,,04 Taurus,2023-11-20 20:43:52.221913,,27th April 2028 (Thursday),
2028-04-28,20280428,2028-04-28,28.04.2028,04/28/2028,28.04,04-28,28 Apr 2028,28 April 2028,5,6th,1,0,0,0,0,0,Friday,Fri,28,28,28th,28,119,17,17,17,2028-04-24 - 2028-04-30,2028/17,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-29,2028-04-27,3042,435,100,35,9,2028-04-24,2028-04-30,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-21,2028-05-05,2028-03-28,2028-05-28,2028-01-28,2028-07-28,2027-04-28,2029-04-28,1,0,,04 Taurus,2023-11-20 20:43:52.226401,,28th April 2028 (Friday),
2028-04-29,20280429,2028-04-29,29.04.2028,04/29/2028,29.04,04-29,29 Apr 2028,29 April 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,29,29,29th,29,120,17,17,17,2028-04-24 - 2028-04-30,2028/17,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-04-30,2028-04-28,3043,435,100,35,9,2028-04-24,2028-04-30,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-22,2028-05-06,2028-03-29,2028-05-29,2028-01-29,2028-07-29,2027-04-29,2029-04-29,0,0,,04 Taurus,2023-11-20 20:43:52.232084,,29th April 2028 (Saturday),
2028-04-30,20280430,2028-04-30,30.04.2028,04/30/2028,30.04,04-30,30 Apr 2028,30 April 2028,0,1st,0,1,1,1,0,0,Sunday,Sun,30,30,30th,30,121,17,17,17,2028-04-24 - 2028-04-30,2028/17,4,04,2028-04,April,Apr,2,2028 2,2028,28,28,366,2028-05-01,2028-04-29,3044,435,100,35,9,2028-04-24,2028-04-30,2028-04-01,2028-04-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-23,2028-05-07,2028-03-30,2028-05-30,2028-01-30,2028-07-30,2027-04-30,2029-04-30,0,0,,04 Taurus,2023-11-20 20:43:52.236654,,30th April 2028 (Sunday),
2028-05-01,20280501,2028-05-01,01.05.2028,05/01/2028,01.05,05-01,01 May 2028,01 May 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,1,01,1st,31,122,18,18,18,2028-05-01 - 2028-05-07,2028/18,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-02,2028-04-30,3045,436,101,35,9,2028-05-01,2028-05-07,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-24,2028-05-08,2028-04-01,2028-06-01,2028-02-01,2028-08-01,2027-05-01,2029-05-01,0,1,May Day,04 Taurus,2023-11-20 20:43:52.241091,,1st May 2028 (Monday),
2028-05-02,20280502,2028-05-02,02.05.2028,05/02/2028,02.05,05-02,02 May 2028,02 May 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,2,02,2nd,32,123,18,18,18,2028-05-01 - 2028-05-07,2028/18,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-03,2028-05-01,3046,436,101,35,9,2028-05-01,2028-05-07,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-25,2028-05-09,2028-04-02,2028-06-02,2028-02-02,2028-08-02,2027-05-02,2029-05-02,1,0,,04 Taurus,2023-11-20 20:43:52.245638,,2nd May 2028 (Tuesday),
2028-05-03,20280503,2028-05-03,03.05.2028,05/03/2028,03.05,05-03,03 May 2028,03 May 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,3,03,3rd,33,124,18,18,18,2028-05-01 - 2028-05-07,2028/18,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-04,2028-05-02,3047,436,101,35,9,2028-05-01,2028-05-07,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-26,2028-05-10,2028-04-03,2028-06-03,2028-02-03,2028-08-03,2027-05-03,2029-05-03,1,0,,04 Taurus,2023-11-20 20:43:52.250347,,3rd May 2028 (Wednesday),
2028-05-04,20280504,2028-05-04,04.05.2028,05/04/2028,04.05,05-04,04 May 2028,04 May 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,4,04,4th,34,125,18,18,18,2028-05-01 - 2028-05-07,2028/18,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-05,2028-05-03,3048,436,101,35,9,2028-05-01,2028-05-07,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-27,2028-05-11,2028-04-04,2028-06-04,2028-02-04,2028-08-04,2027-05-04,2029-05-04,1,0,,04 Taurus,2023-11-20 20:43:52.256400,,4th May 2028 (Thursday),
2028-05-05,20280505,2028-05-05,05.05.2028,05/05/2028,05.05,05-05,05 May 2028,05 May 2028,5,6th,1,0,0,0,0,0,Friday,Fri,5,05,5th,35,126,18,18,18,2028-05-01 - 2028-05-07,2028/18,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-06,2028-05-04,3049,436,101,35,9,2028-05-01,2028-05-07,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-28,2028-05-12,2028-04-05,2028-06-05,2028-02-05,2028-08-05,2027-05-05,2029-05-05,1,0,,04 Taurus,2023-11-20 20:43:52.260933,,5th May 2028 (Friday),
2028-05-06,20280506,2028-05-06,06.05.2028,05/06/2028,06.05,05-06,06 May 2028,06 May 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,6,06,6th,36,127,18,18,18,2028-05-01 - 2028-05-07,2028/18,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-07,2028-05-05,3050,436,101,35,9,2028-05-01,2028-05-07,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-29,2028-05-13,2028-04-06,2028-06-06,2028-02-06,2028-08-06,2027-05-06,2029-05-06,0,0,,04 Taurus,2023-11-20 20:43:52.265653,,6th May 2028 (Saturday),
2028-05-07,20280507,2028-05-07,07.05.2028,05/07/2028,07.05,05-07,07 May 2028,07 May 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,7,07,7th,37,128,18,18,18,2028-05-01 - 2028-05-07,2028/18,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-08,2028-05-06,3051,436,101,35,9,2028-05-01,2028-05-07,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-04-30,2028-05-14,2028-04-07,2028-06-07,2028-02-07,2028-08-07,2027-05-07,2029-05-07,0,0,,04 Taurus,2023-11-20 20:43:52.269594,,7th May 2028 (Sunday),
2028-05-08,20280508,2028-05-08,08.05.2028,05/08/2028,08.05,05-08,08 May 2028,08 May 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,8,08,8th,38,129,19,19,19,2028-05-08 - 2028-05-14,2028/19,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-09,2028-05-07,3052,437,101,35,9,2028-05-08,2028-05-14,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-01,2028-05-15,2028-04-08,2028-06-08,2028-02-08,2028-08-08,2027-05-08,2029-05-08,1,0,,04 Taurus,2023-11-20 20:43:52.273865,,8th May 2028 (Monday),
2028-05-09,20280509,2028-05-09,09.05.2028,05/09/2028,09.05,05-09,09 May 2028,09 May 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,9,09,9th,39,130,19,19,19,2028-05-08 - 2028-05-14,2028/19,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-10,2028-05-08,3053,437,101,35,9,2028-05-08,2028-05-14,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-02,2028-05-16,2028-04-09,2028-06-09,2028-02-09,2028-08-09,2027-05-09,2029-05-09,1,0,,04 Taurus,2023-11-20 20:43:52.278151,,9th May 2028 (Tuesday),
